timestamp,open,high,low,close,volume
1773595140000,71455.5,71497.3,71455.5,71497.3,40.14
1773595200000,71497.3,71508,71463.6,71490.4,103.502
1773595260000,71490.4,71490.5,71463.7,71463.8,18.652
1773595320000,71463.8,71463.8,71442.4,71455.9,23.377
1773595380000,71456,71482.2,71455.9,71482.2,15.128
1773595440000,71482.2,71501.9,71479.5,71500.1,68.029
1773595500000,71500,71500.1,71485.9,71490.1,15.115
1773595560000,71490.1,71503.3,71490,71490.1,20.84
1773595620000,71490.1,71493.2,71483.9,71484,10.106
1773595680000,71484,71484,71472.6,71472.7,16.967
1773595740000,71472.6,71481.8,71472.6,71477.1,21.753
1773595800000,71477.1,71496.5,71477.1,71496.4,22.58
1773595860000,71496.5,71508.1,71491.5,71505.7,134.436
1773595920000,71505.7,71505.8,71454.4,71457.3,33.862
1773595980000,71457.3,71471.5,71456,71471.5,19.115
1773596040000,71471.4,71480,71439.1,71441.6,33.36
1773596100000,71441.6,71480,71441.5,71480,30.628
1773596160000,71480,71486.9,71463.1,71466.9,24.675
1773596220000,71466.8,71466.9,71454.2,71465.2,21.307
1773596280000,71465.1,71471.5,71461.1,71471.4,22.34
1773596340000,71471.5,71488.9,71471.4,71488.9,6.505
1773596400000,71488.8,71490,71488.8,71490,3.081
1773596460000,71490,71510,71489.9,71509.9,20.471
1773596520000,71510,71510,71490,71503.9,25.53
1773596580000,71503.9,71504,71484.2,71484.3,13.704
1773596640000,71484.2,71493.8,71480.3,71493.8,10.143
1773596700000,71493.7,71597.6,71490.4,71552.4,335.245
1773596760000,71552.4,71552.5,71475.5,71524.5,226.688
1773596820000,71524.4,71524.5,71494.9,71510.6,41.923
1773596880000,71510.6,71523,71510.5,71523,13.284
1773596940000,71522.9,71542.2,71520.7,71540.1,55.474
1773597000000,71540,71540,71499.8,71513.6,52.908
1773597060000,71513.6,71554.4,71513.6,71554.1,29.031
1773597120000,71554.1,71797.6,71554.1,71773.6,784.825
1773597180000,71773.6,71888,71773.5,71886.3,743.382
1773597240000,71886.3,71971.8,71851.5,71934.2,1330.74
1773597300000,71934.2,71947.1,71807.2,71807.2,226.153
1773597360000,71807.2,71824.2,71751.1,71805.5,315.48
1773597420000,71805.5,71834.3,71805.4,71813.9,83.485
1773597480000,71814,71814,71780,71780,99.625
1773597540000,71780.1,71800,71777.9,71788,142.285
1773597600000,71787.9,71856,71749.7,71754.1,131.11
1773597660000,71754.1,71796.6,71749.2,71787.7,163.585
1773597720000,71787.6,71793,71764.9,71764.9,54.238
1773597780000,71764.9,71780.5,71755.9,71779,38.378
1773597840000,71779,71800,71771,71771,54.138
1773597900000,71771,71774.4,71722.5,71754.2,59.382
1773597960000,71754.1,71784.7,71747.5,71756.4,54.298
1773598020000,71756.4,71778.5,71756.3,71761.2,31.474
1773598080000,71761.2,71776.9,71761.2,71764.4,50.522
1773598140000,71764.3,71764.4,71730.4,71731.8,19.77
1773598200000,71731.8,71731.9,71713.3,71716.9,32.2
1773598260000,71716.9,71740.5,71716.9,71723.9,34.777
1773598320000,71723.9,71723.9,71675.9,71676,75.52
1773598380000,71676,71686.9,71667.4,71675,38.984
1773598440000,71675,71700,71675,71686.8,37.599
1773598500000,71686.8,71691.8,71652.8,71691.8,36.77
1773598560000,71691.8,71706.9,71691.8,71698.7,24.363
1773598620000,71698.6,71712,71698.6,71706.9,14.38
1773598680000,71706.9,71756.1,71706.9,71730.9,54.555
1773598740000,71730.9,71731,71698,71729,18.105
1773598800000,71729,71729,71696.1,71696.1,12.757
1773598860000,71696.1,71713,71681.8,71713,15.36
1773598920000,71712.9,71720.3,71709.9,71720.3,9.656
1773598980000,71720.3,71741.6,71664,71672.6,47.04
1773599040000,71672.7,71684.7,71672.6,71684.1,19.916
1773599100000,71684.1,71718.3,71684,71696.7,18.092
1773599160000,71696.7,71696.8,71672.7,71691.7,33.504
1773599220000,71691.7,71697.1,71691.7,71692.8,7.58
1773599280000,71692.8,71692.9,71671.9,71671.9,9.28
1773599340000,71671.8,71696.5,71669,71696.5,26.217
1773599400000,71696.5,71786.2,71696.4,71785.8,61.246
1773599460000,71785.9,71800,71745.1,71745.2,49.973
1773599520000,71745.2,71790.2,71722.8,71738.1,115.842
1773599580000,71738.2,71767.2,71720,71767.1,415.854
1773599640000,71767.2,71767.2,71715,71715.1,11.548
1773599700000,71715.1,71736.5,71703.9,71708.9,27.525
1773599760000,71708.9,71733,71708.9,71725,23.371
1773599820000,71725,71725.1,71697.9,71704.9,17.895
1773599880000,71704.9,71704.9,71691.3,71699.8,9.992
1773599940000,71699.7,71701.8,71658.3,71658.3,20.726
1773600000000,71658.3,71693.5,71658.3,71679.1,32.816
1773600060000,71679.2,71690,71677,71677,9.484
1773600120000,71677.1,71677.1,71667.9,71667.9,9.854
1773600180000,71667.9,71668,71659.6,71667.6,22.666
1773600240000,71667.6,71667.6,71646.8,71649.9,50.481
1773600300000,71650,71673.2,71650,71664.2,101.518
1773600360000,71664.3,71664.3,71515.3,71539,467.629
1773600420000,71539,71547.8,71380.5,71425.9,705.583
1773600480000,71425.8,71455.5,71383.2,71399.1,256.641
1773600540000,71399.1,71446,71380.8,71385.9,101.864
1773600600000,71385.8,71435.3,71382.4,71430.9,79.86
1773600660000,71431,71445.3,71350,71390.6,151.978
1773600720000,71390.6,71408.8,71331.4,71355,222.758
1773600780000,71355.1,71368.9,71344.7,71353.8,79.816
1773600840000,71353.9,71373.5,71342.9,71355,104.759
1773600900000,71355,71355.1,71275,71330.3,273.375
1773600960000,71330.4,71348.4,71309.5,71330,72.563
1773601020000,71330,71350,71329.9,71333.5,45.326
1773601080000,71333.4,71353.2,71333.4,71342.9,31.37
1773601140000,71342.9,71354.7,71342.8,71346.8,56.253
1773601200000,71346.7,71415.5,71302.6,71406.9,142.486
1773601260000,71406.9,71413.1,71375.4,71375.5,103.948
1773601320000,71375.4,71388.8,71368.2,71368.2,49.686
1773601380000,71368.3,71386.8,71349.6,71386.8,60.861
1773601440000,71386.8,71447.2,71386.7,71437,180.18
1773601500000,71436.9,71436.9,71403.1,71419.5,246.905
1773601560000,71419.5,71435,71406,71426.2,72.563
1773601620000,71426.2,71426.2,71388,71390,68.279
1773601680000,71390,71398.5,71353.8,71368.1,72.683
1773601740000,71368.1,71375.9,71353.9,71354,21.51
1773601800000,71353.9,71366.9,71339.9,71344.2,56.161
1773601860000,71344.2,71370.6,71335,71335,25.813
1773601920000,71335.1,71363.6,71300,71355,184.346
1773601980000,71355.1,71433.4,71355,71423.5,87.343
1773602040000,71423.5,71494.7,71423.4,71450,133.885
1773602100000,71449.9,71450,71424.4,71430.1,52.308
1773602160000,71430,71430.1,71407.1,71407.1,21.533
1773602220000,71407.2,71423.7,71383.7,71423.6,54.678
1773602280000,71423.5,71423.6,71412.1,71412.1,15.672
1773602340000,71412.2,71444.9,71409.2,71444.9,20.344
1773602400000,71444.8,71444.9,71438,71444.2,11.811
1773602460000,71444.2,71456.9,71438,71456.9,15.037
1773602520000,71456.8,71481.6,71448.5,71448.5,45.984
1773602580000,71448.4,71472,71444,71463.6,26.29
1773602640000,71463.7,71468.8,71463.6,71468.8,8.795
1773602700000,71468.8,71471.8,71466.5,71466.5,5.704
1773602760000,71466.5,71490,71466.5,71490,20.29
1773602820000,71490,71490,71481,71481.1,12.428
1773602880000,71481.1,71514.8,71481,71511,37.375
1773602940000,71511,71511,71483,71483.1,15.932
1773603000000,71483.1,71493.1,71476.5,71482.8,20.837
1773603060000,71482.6,71487.3,71478.7,71487.3,10.304
1773603120000,71487.3,71487.3,71473.2,71485.5,13.527
1773603180000,71485.6,71505,71485.5,71505,9.385
1773603240000,71505,71547.7,71498.6,71498.6,56.743
1773603300000,71498.7,71498.8,71469.6,71469.6,14.362
1773603360000,71469.7,71485.5,71469.6,71479.3,10.674
1773603420000,71479.4,71488.2,71475.5,71481.5,20.542
1773603480000,71481.5,71481.6,71438,71453.3,30.062
1773603540000,71453.3,71462.4,71453.3,71454.3,15.839
1773603600000,71454.3,71465.3,71454.3,71461.2,17.007
1773603660000,71461.1,71467.2,71452.5,71452.5,15.779
1773603720000,71452.5,71452.6,71408.9,71442.6,51.838
1773603780000,71442.5,71442.6,71436.6,71437.9,15.092
1773603840000,71437.9,71482.9,71437.9,71448.3,73.641
1773603900000,71448.3,71454.9,71430.8,71430.9,34.193
1773603960000,71430.8,71430.8,71419.6,71427.6,18.371
1773604020000,71427.5,71453.3,71427.5,71453.3,82.315
1773604080000,71453.2,71462.4,71453.2,71462.4,12.211
1773604140000,71462.4,71468.8,71459.6,71468.8,8.934
1773604200000,71468.7,71473.5,71468.7,71473.5,6.386
1773604260000,71473.4,71473.5,71468.9,71468.9,5.66
1773604320000,71468.9,71469,71460,71460,7.43
1773604380000,71460,71460.1,71453.3,71453.3,5.36
1773604440000,71453.4,71488,71453.4,71470.7,17.605
1773604500000,71470.7,71485,71470.6,71474.4,13.533
1773604560000,71474.3,71481.9,71465.3,71481.9,19.639
1773604620000,71481.8,71525,71481.8,71505.8,49.878
1773604680000,71505.7,71523.4,71505.7,71518.8,29.528
1773604740000,71518.7,71518.7,71504.3,71515.2,12.675
1773604800000,71515.2,71515.2,71481.8,71481.9,32.295
1773604860000,71481.8,71500.1,71481.8,71500.1,21.186
1773604920000,71500,71502.6,71472.5,71472.5,26.982
1773604980000,71472.5,71496.4,71461,71492.7,20.139
1773605040000,71492.6,71505.7,71483.6,71505.6,9.833
1773605100000,71505.7,71508.8,71493.4,71500.9,26.503
1773605160000,71500.9,71501,71500.9,71500.9,5.808
1773605220000,71501,71520.2,71500.9,71520.2,7.628
1773605280000,71520.1,71524.7,71485.6,71485.7,15.406
1773605340000,71485.6,71493.2,71479.6,71493.2,14.159
1773605400000,71493.4,71498.1,71493.3,71498.1,4.097
1773605460000,71498.1,71507.1,71491.7,71491.7,6.699
1773605520000,71491.8,71491.8,71491.7,71491.8,2.834
1773605580000,71491.7,71502.8,71484.2,71484.2,13.38
1773605640000,71484.2,71497.1,71484.2,71497,7.563
1773605700000,71497.1,71505.8,71485.6,71505.7,10.813
1773605760000,71505.8,71536.4,71505.7,71536.4,19.589
1773605820000,71536.4,71536.4,71498.6,71498.6,56.258
1773605880000,71498.7,71510.7,71493.7,71493.8,9.482
1773605940000,71493.8,71493.8,71474.8,71474.8,9.744
1773606000000,71474.8,71474.9,71463.3,71470.2,25.386
1773606060000,71470.2,71483.5,71460,71468.5,21.701
1773606120000,71468.4,71482.6,71468.4,71482.5,4.516
1773606180000,71482.6,71485.7,71471.7,71471.8,6.967
1773606240000,71471.7,71490,71465.3,71465.3,23.052
1773606300000,71465.3,71465.4,71424.9,71430,19.804
1773606360000,71429.9,71430,71414,71414,11.051
1773606420000,71414,71416.2,71396.4,71413.4,64.104
1773606480000,71413.5,71416.1,71400.1,71410,19.537
1773606540000,71409.9,71450,71409.9,71449.9,14.69
1773606600000,71450,71714,71449.9,71669.9,422.716
1773606660000,71670,71694,71615.3,71623.8,109.349
1773606720000,71623.7,71637.6,71589.3,71637.6,47.839
1773606780000,71637.6,71662.6,71595.2,71599.5,44.478
1773606840000,71599.5,71613.2,71592.5,71612.9,33.889
1773606900000,71612.8,71649.1,71612.8,71632.2,32.852
1773606960000,71632.2,71661.6,71618.4,71659.7,58.664
1773607020000,71659.7,71760.1,71649.2,71751.9,252.801
1773607080000,71751.9,71751.9,71708.4,71731.9,95.726
1773607140000,71731.9,71850,71725,71817.2,289.024
1773607200000,71817.2,71899.6,71779.3,71779.3,378.884
1773607260000,71779.4,71850.1,71745.5,71838.3,327.047
1773607320000,71838.3,71838.3,71802.6,71802.6,71.367
1773607380000,71802.7,71823.3,71791.2,71823.2,36.537
1773607440000,71823.3,71823.3,71805.7,71810,23.675
1773607500000,71810,71850,71665.7,71704.1,334.483
1773607560000,71704.1,71751.6,71704.1,71750.7,55.904
1773607620000,71750.7,71759.1,71738,71748.8,55.372
1773607680000,71748.9,71752.8,71746.1,71746.2,13.142
1773607740000,71746.2,71760,71744,71760,15.891
1773607800000,71759.9,71772.1,71738,71742.3,74.647
1773607860000,71742.3,71753.7,71738,71749.4,40.763
1773607920000,71749.4,71755.5,71738,71755.5,16.88
1773607980000,71755.5,71777.1,71738,71738,61.273
1773608040000,71738,71738.1,71738,71738.1,15.203
1773608100000,71738.1,71746.2,71676,71697.7,211.355
1773608160000,71697.8,71726.5,71697.8,71725,20.163
1773608220000,71725,71740.3,71720.1,71721.7,31.233
1773608280000,71721.7,71721.8,71717,71717,7.164
1773608340000,71717.1,71717.1,71690,71690.1,17.672
1773608400000,71690,71714.1,71627.1,71644.4,93.873
1773608460000,71644.3,71669.7,71625.2,71669.7,23.827
1773608520000,71669.7,71702.8,71669.7,71702.8,20.088
1773608580000,71702.8,71715.7,71684,71684.1,20.887
1773608640000,71684,71687.5,71646.3,71651.9,31.609
1773608700000,71651.9,71664.2,71637.5,71637.5,46.853
1773608760000,71637.5,71656.6,71623.8,71627.3,24.633
1773608820000,71627.3,71634.4,71608.5,71608.6,32.205
1773608880000,71608.6,71640.1,71593,71607,64.793
1773608940000,71607,71620.4,71607,71620.4,8.132
1773609000000,71620.3,71629.5,71620.3,71629.5,6.641
1773609060000,71629.4,71629.4,71603.9,71604,36.706
1773609120000,71603.9,71605.3,71587.6,71587.6,29.78
1773609180000,71587.6,71618.4,71587.6,71618.4,18.144
1773609240000,71618.4,71618.4,71606.3,71606.4,21.71
1773609300000,71606.3,71650,71605.9,71648.9,25.747
1773609360000,71648.9,71681.4,71648.8,71657.7,47.581
1773609420000,71657.6,71676.7,71653.1,71655.6,15.155
1773609480000,71655.5,71674.7,71652.6,71672.5,16.709
1773609540000,71672.4,71694,71672.4,71687.3,17.112
1773609600000,71687.2,71732.3,71684.7,71702.8,29.218
1773609660000,71702.9,71708.2,71681.8,71687.8,18.737
1773609720000,71687.8,71705.8,71687.7,71701.1,19.512
1773609780000,71701,71701.1,71685.7,71696.7,26.799
1773609840000,71696.6,71703.1,71689.5,71690.9,25.83
1773609900000,71690.8,71750,71690.7,71741.1,43.596
1773609960000,71741,71777,71741,71766.5,73.156
1773610020000,71766.4,71768.4,71755.1,71755.2,37.54
1773610080000,71755.1,71755.2,71725,71725,22.601
1773610140000,71724.9,71724.9,71705.3,71724.8,25.269
1773610200000,71724.8,71757.1,71724.7,71757.1,48.599
1773610260000,71757,71798.5,71757,71791.3,46.586
1773610320000,71791.3,71845.3,71772.2,71835.9,134.732
1773610380000,71835.9,71943.6,71835.8,71926,553.771
1773610440000,71925.9,71950,71910.2,71937.4,208.706
1773610500000,71937.5,71950,71932.2,71932.2,75.963
1773610560000,71932.3,71940,71887.3,71940,152.08
1773610620000,71940,72199.9,71939.9,72091.4,1650.789
1773610680000,72091.3,72200,72079.3,72112.6,506.902
1773610740000,72112.5,72166.5,72050.1,72050.1,126.442
1773610800000,72050.1,72088.1,71985.5,72037,346.149
1773610860000,72037,72097.2,72010.4,72049.8,158.133
1773610920000,72049.8,72073,72008,72008,61.891
1773610980000,72008,72103.6,71977,72073.5,220.107
1773611040000,72073.4,72100,72040.5,72073.7,63.16
1773611100000,72073.8,72196.9,72066.1,72177.6,211.89
1773611160000,72177.5,72177.6,72084.7,72117.4,93.818
1773611220000,72117.3,72117.4,72004.4,72027.3,81.839
1773611280000,72027.2,72050.3,72002.8,72010.1,58.373
1773611340000,72010.1,72028.9,72001.3,72022.5,60.962
1773611400000,72022.5,72024.1,71972.3,72002.3,102.121
1773611460000,72002.2,72024.5,71983.7,72017.5,54.869
1773611520000,72017.5,72086.6,72002.5,72042.6,97.531
1773611580000,72042.6,72042.6,71992.2,72005.9,21.627
1773611640000,72006,72043.2,72005.9,72009.9,37.261
1773611700000,72009.7,72043.2,72009.7,72043,23.129
1773611760000,72042.9,72055,72017.4,72017.5,25.055
1773611820000,72017.5,72034.6,72008.8,72008.8,26.039
1773611880000,72008.9,72057.3,71991,72034.4,51.657
1773611940000,72034.3,72090.8,72034.3,72074.6,43.759
1773612000000,72074.6,72103.6,71975.7,71995.3,248.64
1773612060000,71995.2,72059.5,71960.3,72045.5,165.268
1773612120000,72045.5,72181.5,72045.5,72168,184.518
1773612180000,72167.9,72280,72133.3,72232.6,733.213
1773612240000,72232.7,72232.7,72101.2,72192.3,206.702
1773612300000,72192.2,72206.4,72065.3,72101.8,241.041
1773612360000,72101.7,72115.4,71974.2,71984.8,203.02
1773612420000,71984.7,72021.7,71965.9,72005.9,169.234
1773612480000,72005.9,72006,71918.9,71954.8,266.327
1773612540000,71954.9,71962.9,71901.5,71938.8,200.199
1773612600000,71938.8,71962.2,71899.1,71899.1,120.566
1773612660000,71899.1,71911.2,71789.2,71799.5,260.752
1773612720000,71799.4,71840,71789.6,71789.7,119.126
1773612780000,71789.6,71797.7,71756.2,71768.5,87.792
1773612840000,71768.5,71773.1,71738,71768.1,150.041
1773612900000,71768.1,71768.2,71681.4,71703.7,214.826
1773612960000,71703,71745.6,71690,71703.9,124.519
1773613020000,71703.8,71834.3,71703.8,71831,120.751
1773613080000,71831.1,71833.9,71755.6,71759.7,80.723
1773613140000,71759.6,71779.1,71737.9,71762.6,84.723
1773613200000,71762.5,71828.5,71737.9,71828.5,59.013
1773613260000,71828.5,71888,71806.4,71881,244.924
1773613320000,71881,71906.3,71852,71905.7,59.753
1773613380000,71905.8,71919.9,71856.7,71856.8,46.674
1773613440000,71856.8,71889.9,71820.1,71870.6,225.513
1773613500000,71870.6,71942.8,71870.6,71923.5,141.332
1773613560000,71923.5,71940.4,71873.1,71896.9,59.457
1773613620000,71896.9,71930,71880.9,71923.3,29.552
1773613680000,71923.2,71923.3,71859,71866.1,33.697
1773613740000,71866.2,71900,71846.9,71896.2,48.54
1773613800000,71896.3,71968.7,71896.2,71947.6,148.598
1773613860000,71947.5,72070,71947.5,71999.7,253.207
1773613920000,71999.8,72213.2,71999.7,72176.5,459.131
1773613980000,72176.4,72180.9,72033.7,72033.8,189.002
1773614040000,72033.7,72055.6,71964.3,72008.6,216.023
1773614100000,72008.2,72058.3,72000.8,72017.9,85.61
1773614160000,72018,72055.4,72004.9,72055.4,39.07
1773614220000,72055.4,72099.2,72034.1,72038.2,69.796
1773614280000,72038.3,72199.6,72036.4,72190,82.65
1773614340000,72190.1,72288,72187.1,72279.9,400.41
1773614400000,72279.9,72447.9,72270.2,72382.9,1159.776
1773614460000,72382.9,72424.6,72324.8,72365.9,275.727
1773614520000,72366,72430.1,72327.8,72410,192.094
1773614580000,72409.9,72470,72363.5,72363.8,447.117
1773614640000,72363.8,72377,72308.5,72350.1,361.374
1773614700000,72350.1,72500,72350.1,72410,348.069
1773614760000,72410,72499.9,72409.9,72463.9,193.523
1773614820000,72463.8,72500,72447.1,72478.7,175.174
1773614880000,72478.8,72509.4,72440.6,72454.8,283.54
1773614940000,72454.8,72465.2,72383.8,72461.4,280.845
1773615000000,72461.3,72629.8,72457.2,72622.2,570.302
1773615060000,72622.1,72641.9,72559.8,72622.8,313.554
1773615120000,72622.8,73130.2,72606.1,72980.4,3699.422
1773615180000,72979.8,72998.1,72793.7,72807.3,542.6
1773615240000,72807.2,72840.1,72637.3,72658.3,632.741
1773615300000,72658.2,72722.1,72645.6,72693.5,193.243
1773615360000,72693.5,72693.6,72628.4,72631.9,126.708
1773615420000,72631.9,72675.5,72628.4,72672.1,115.24
1773615480000,72672.2,72816.6,72662.6,72769,263.479
1773615540000,72769,72769,72676.8,72715.6,142.806
1773615600000,72715.7,72843.3,72715.7,72764.9,308.708
1773615660000,72765,72880.2,72703.8,72812.2,530.339
1773615720000,72812.2,72888,72789.8,72826.4,315.877
1773615780000,72826.4,72941.8,72802.4,72884.8,332.353
1773615840000,72884.7,72932.4,72833.2,72904.4,275.619
1773615900000,72904.4,73037,72881.3,72972.5,297.878
1773615960000,72972.5,73199.9,72962.3,73097.4,1132.686
1773616020000,73097.4,73135.6,72958.1,72983.3,531.128
1773616080000,72983.3,73042.7,72853.5,72964.8,671.517
1773616140000,72964.8,72996.4,72892.9,72903.6,240.002
1773616200000,72903.7,72983.5,72874.5,72910.4,277.295
1773616260000,72910.5,73013.2,72901.6,72960.9,140.697
1773616320000,72960.9,72992.5,72924,72927.4,122.655
1773616380000,72927.3,72927.3,72808.3,72923.2,202.814
1773616440000,72923.1,72966.6,72902.9,72966.6,126.394
1773616500000,72966.6,73086.1,72966.6,73044.3,304.197
1773616560000,73044.3,73100,73031.2,73045.3,210.88
1773616620000,73045.3,73045.3,72825.6,72834.9,367.567
1773616680000,72835,72847.9,72743.8,72791.4,614.492
1773616740000,72791.4,72854.6,72791.4,72854.6,178.958
1773616800000,72854.5,72888,72850.6,72884,182.7
1773616860000,72884,72928.9,72701.2,72731.2,653.273
1773616920000,72731.1,72756.8,72544.7,72566.2,741.515
1773616980000,72566.2,72623.6,72401,72513,1531.208
1773617040000,72512.9,72564,72492.2,72553.1,335.249
1773617100000,72553,72588.9,72523,72583.4,169.501
1773617160000,72583.4,72599.3,72541.8,72555.1,146.326
1773617220000,72555,72583.8,72528,72545.1,112.053
1773617280000,72545.1,72590.2,72535.2,72540.2,94.155
1773617340000,72540.1,72547.9,72421.6,72451.2,240.041
1773617400000,72451.3,72540,72439.9,72505.2,192.618
1773617460000,72505.3,72539.6,72494.6,72513.5,97.596
1773617520000,72513.6,72550,72493.1,72529.5,94.995
1773617580000,72529.5,72529.6,72376.2,72408.8,359.604
1773617640000,72408.8,72493.7,72408.8,72473,145.438
1773617700000,72473.1,72577.6,72452.6,72532.2,157.773
1773617760000,72532.3,72535.7,72460.5,72486.6,100.805
1773617820000,72486.5,72509,72431.5,72442.9,118.554
1773617880000,72442.9,72484.6,72442.9,72483,54.433
1773617940000,72483,72486.1,72441.5,72486.1,44.677
1773618000000,72486,72623.7,72464.3,72614,436.466
1773618060000,72614,72645.3,72543,72636.9,224.392
1773618120000,72636.9,72713.2,72636.9,72678.7,264.765
1773618180000,72678.7,72680,72638.8,72653.6,81.888
1773618240000,72653.6,72669.9,72625,72669.9,105.696
1773618300000,72669.9,72733.5,72661.3,72705.8,252.625
1773618360000,72705.8,72728.7,72668.5,72707.2,64.186
1773618420000,72707.1,72727.4,72653,72669.6,88.545
1773618480000,72669.5,72672.3,72586,72612.3,115.355
1773618540000,72612.3,72663.9,72602.1,72663.9,72.251
1773618600000,72663.9,72663.9,72578.2,72580,114.449
1773618660000,72580.1,72594.1,72514.2,72584.3,169.442
1773618720000,72584.4,72621.8,72566.1,72599.2,97.058
1773618780000,72599.2,72656.2,72593.1,72648.1,144.485
1773618840000,72648.1,72671.6,72635.2,72660.6,74.604
1773618900000,72660.5,72714.1,72660.5,72698.6,98.452
1773618960000,72698.5,72754.9,72698.5,72745,64.714
1773619020000,72745,72760,72729.1,72747.6,55.107
1773619080000,72747.5,72779.5,72747.5,72760.6,82.836
1773619140000,72760.6,72793.9,72755.1,72778.9,85.81
1773619200000,72778.8,72928,72774,72928,663.952
1773619260000,72928,72980.1,72872.1,72920,434.443
1773619320000,72920,72934.6,72846,72907.6,229.35
1773619380000,72907.6,72979.9,72866.9,72898.9,160.945
1773619440000,72899,72939.4,72848.6,72905.3,136.442
1773619500000,72905.3,72943.3,72865.6,72889.9,81.356
1773619560000,72890,72938.6,72865.2,72865.2,127.416
1773619620000,72865.3,72937.5,72855.6,72935.8,74.515
1773619680000,72935.8,72936,72878.9,72881.1,59.535
1773619740000,72881.1,72899,72838.5,72846.5,58.051
1773619800000,72846.5,72865,72766.9,72767,145.292
1773619860000,72766.9,72788.2,72682.5,72708,220.659
1773619920000,72708.1,72751.8,72680.9,72734.6,123.411
1773619980000,72734.7,72776,72719.5,72738.2,86.434
1773620040000,72738.2,72738.3,72667.5,72681,82.614
1773620100000,72681,72723.6,72681,72718.4,98.684
1773620160000,72718.3,72827.6,72718.3,72807,85.648
1773620220000,72806.9,72838.6,72806.9,72819.9,51.627
1773620280000,72819.9,72819.9,72666,72687.9,102.59
1773620340000,72687.9,72690.1,72618.8,72639.9,107.131
1773620400000,72639.9,72646,72578.1,72589.1,173.395
1773620460000,72589,72632.3,72572.1,72574.9,106.243
1773620520000,72575,72600,72562,72566,166.973
1773620580000,72566.1,72583.8,72502.7,72504.4,126.069
1773620640000,72504.4,72533.5,72504.4,72512.2,80.861
1773620700000,72512.3,72524.3,72490.3,72490.3,114.391
1773620760000,72490.3,72495.2,72462.9,72473.4,116.456
1773620820000,72473.3,72500,72469.7,72480.2,65.333
1773620880000,72480.1,72491.2,72473.4,72480.3,28.546
1773620940000,72480.3,72496,72470.4,72479.9,43.846
1773621000000,72479.9,72507.2,72472.2,72476.4,150.186
1773621060000,72476.4,72527.4,72476.3,72510,70.483
1773621120000,72510,72561.3,72509.9,72534.2,91.625
1773621180000,72534.2,72546.6,72500,72533.8,44.019
1773621240000,72533.8,72585.9,72500.1,72579.7,37.169
1773621300000,72579.8,72637.9,72571.7,72637.9,78.678
1773621360000,72637.8,72652.4,72600,72635,74.632
1773621420000,72634.9,72634.9,72510,72564.5,388.435
1773621480000,72564.4,72600.8,72564.4,72583.5,28.531
1773621540000,72583.5,72583.6,72506.1,72506.1,62.194
1773621600000,72506.1,72527.7,72417.9,72447.8,136.959
1773621660000,72447.9,72464.4,72439.5,72463,46.677
1773621720000,72463.1,72531.2,72463.1,72531.2,65.565
1773621780000,72531.2,72531.2,72511,72511.1,29.574
1773621840000,72511.1,72513.7,72482.1,72482.4,24.379
1773621900000,72482.3,72509.6,72480.1,72509.5,42.845
1773621960000,72509.6,72544.3,72495.2,72507.5,68.126
1773622020000,72507.6,72551.7,72507.6,72512,40.302
1773622080000,72512.1,72614.5,72505.5,72598.3,60.583
1773622140000,72598.2,72598.3,72560,72570.1,21.382
1773622200000,72570,72613.4,72546.3,72592,59.837
1773622260000,72592,72632.1,72587,72608.9,43.551
1773622320000,72608.8,72608.9,72533.1,72539.4,41.174
1773622380000,72539.4,72562.7,72535,72554.4,61.467
1773622440000,72554.4,72595.9,72550.4,72569.2,54.297
1773622500000,72569.3,72574.4,72535.1,72535.1,22.086
1773622560000,72535.1,72586.2,72523.8,72565.9,32.592
1773622620000,72565.8,72565.8,72533.1,72547,34.334
1773622680000,72547,72547.1,72482,72504.7,102.727
1773622740000,72504.6,72517.4,72488.1,72497.4,80.062
1773622800000,72497.4,72592.3,72497.4,72512.4,179.428
1773622860000,72512.3,72553.8,72494,72546,47.582
1773622920000,72546,72548.9,72468.7,72483.7,89.966
1773622980000,72483.7,72483.8,72415.4,72443.9,113.999
1773623040000,72443.9,72455.6,72322.8,72350.1,403.765
1773623100000,72350,72399.5,72350,72371,114.714
1773623160000,72371.1,72437.8,72371,72413.9,76.81
1773623220000,72414,72414.9,72343.1,72371.1,80.193
1773623280000,72371.1,72392.4,72350,72379.9,88.031
1773623340000,72379.9,72416.1,72359.7,72388.4,54.488
1773623400000,72388.5,72445.5,72388.1,72414.9,119.953
1773623460000,72414.8,72428.8,72391.1,72403.2,37.58
1773623520000,72403.2,72415.5,72366.8,72373,47.119
1773623580000,72373,72373,72265.5,72274.1,241.614
1773623640000,72274,72299.9,72235.6,72288.3,187.543
1773623700000,72288.4,72383.7,72288.4,72311.7,221.222
1773623760000,72311.7,72400.1,72311.7,72379.9,93.891
1773623820000,72379.9,72379.9,72320.7,72328.9,55.201
1773623880000,72328.9,72350.2,72314.5,72350.1,38.915
1773623940000,72350.2,72450,72350.1,72436.4,61.851
1773624000000,72436.4,72475.4,72413.6,72463.1,68.091
1773624060000,72463.1,72493.2,72449,72454.6,90.789
1773624120000,72454.6,72495.6,72452.3,72468.3,72.792
1773624180000,72468.4,72584.1,72457.2,72580.3,137.439
1773624240000,72580.3,72580.4,72553.5,72580.1,90.525
1773624300000,72580.2,72639.1,72572.1,72610.5,187.655
